"ID","Created","Updated","Active","Status","Remark Type ID","Remark Type","Asset Type","Asset Type Tags","Asset Location","Asset ID","Asset Label","Asset Barcode","Property Name","Property Ref","Property Client Ref","Property OSCP Number","Client","Branch","Asset Contractor","Asset bSECURE Shortcode","Created on Task Ref","Assigned Contractor","Asset Compliance","Notes","Description","Severity","Severity Display","Resolution","Location","Inactive Date","Owner Responsible","Quoted Date","Quote Ref","Quote Status","Repair Task Ref","Repair Task Status","Repair Task ID","Public URL"
23899,"2026-04-17 10:58:14","2026-04-17 10:58:14",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Reception","14533","1 - Fire Indicator Panel","","NSW Fire and Rescue Training Facility - 1 Distribution Drive, Orchard Hills, NSW 2748","39A264","","","Knight Frank","","FlameSafe Fire Protection PTY LTD","","T-35360","","Pass","","Fire indicator panel does not have a spare BGA element or tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/30114a85-ad7d-4c07-a16d-84082ea8b35b/public/"
23823,"2026-04-16 15:08:43","2026-04-16 15:08:43",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","5A - Main Entry","185996","2 - Sub: Fire Indicator Panel","","CEVA - 9-11 Distribution Drive, Orchard Hills, NSW 2748","39A421","","","TCAL ATF Altis Bulky Sub Trust 3 Erskine Park C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35351","","Fail","","Fire indicator panel does not have an AS1851 logbook.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/605c71a8-7c95-496b-8510-867adac7da50/public/"
23822,"2026-04-16 15:04:43","2026-04-16 15:04:43",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","5A - Main Entry","185996","2 - Sub: Fire Indicator Panel","","CEVA - 9-11 Distribution Drive, Orchard Hills, NSW 2748","39A421","","","TCAL ATF Altis Bulky Sub Trust 3 Erskine Park C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35351","","Fail","","Fire indicator panel does not have a spare BGA tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/ff1da465-d555-4834-b40b-989913effdef/public/"
23811,"2026-04-16 14:44:06","2026-04-16 14:44:06",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","5B - Main Entry","18480","1 - Addressable: Fire Indicator Panel","","CEVA - 9-11 Distribution Drive, Orchard Hills, NSW 2748","39A421","","","TCAL ATF Altis Bulky Sub Trust 3 Erskine Park C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35351","","Pass","","Fire indicator panel does not have a spare BGA tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/27ef8182-a0df-4268-b56c-ceff214500cf/public/"
23801,"2026-04-16 13:21:14","2026-04-16 13:21:14",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry","16287","1 - Fire Indicator Panel","","NSW Fire & Rescue - 5 Distribution Drive, Orchard Hills, NSW 2748","39A408","","","Altis Bulky Sub Trust 3","","FlameSafe Fire Protection PTY LTD","","T-35363","","Pass","","Fire indicator panel does not have a spare BGA element or tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/a819806b-ad8b-42b9-9068-0e5dc82b5c01/public/"
23700,"2026-04-15 13:44:33","2026-04-15 13:44:33",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","FCR.","83272","002 - Addressable: Fire Indicator Panel","","Toll Group- 616 Great Western Hwy, Arndell Park NSW 2148","39A808","","","BGIS","","FlameSafe Fire Protection PTY LTD","","T-37831","","Fail","","L1-D39,53,55 in fault and isolated. 
Z17 in alarm and isolated. ",5,"Non-critical defect","","Dangerous goods ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/b7289c37-18df-4093-a013-e0067ef5e8e7/public/"
23641,"2026-04-15 09:24:15","2026-04-16 12:32:34",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Security Staff Entry","2275","1 - Fire Indicator Panel","","COLES RRM - 54 Templar Road, Erskine Park, NSW 2759","39978","","","Retail Ready Operations Australia","","FlameSafe Fire Protection PTY LTD","","T-37495","","Pass","","Battery past service life. 2x 65ah and 2x150ah",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6afd4d25-0f98-4af9-b947-9522f435cbf2/public/"
23638,"2026-04-15 08:52:57","2026-04-16 12:27:33",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entrance","19517","1 - Fire Indicator Panel","","B Sika Australia - Block H - 18 Hargraves Place, Wetherill Park, NSW, 2164","39A242 B","","","Sika Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-37630","","Fail","","L1-M1 beam detection in fault ",5,"Non-critical defect","","Warehouse","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e9035aeb-e619-429c-ae68-930ba96d40f3/public/"
23587,"2026-04-14 12:20:54","2026-04-16 12:24:22",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entrance ( local ).","22650","1 - Fire Indicator Panel","","Royal Life Saving Society - 78 Best Road, Seven Hills - NSW 2112","39A545","","","Royal Life Saving NSW","","FlameSafe Fire Protection PTY LTD","","T-37678","","Fail","","L1-D71,75 in fault and isolated ",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/92224902-d550-4eb7-8b56-ec28021351c8/public/"
23549,"2026-04-14 10:56:31","2026-04-16 12:27:01",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Building East Main Entry","19642","1 - Fire Indicator Panel","","Warrick Lane - 81-95 Main Street, Blacktown, NSW 2148","39A484","","","Stanton Hillier Parker","","FlameSafe Fire Protection PTY LTD","","T-37643","","Fail","","L1-D52 in fault ",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6c27be24-2f1b-4d07-a912-e817a7a66e25/public/"
23543,"2026-04-14 10:30:05","2026-04-14 10:30:05",True,"NEEDS_QUOTING",259,"Zone block plan","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","11138","1 - Fire Indicator Panel","","POLYCELL - 18 Lidco Street, Arndell Park, NSW 2148","39A121","","","Polycell NSW Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-37508","","Pass","","No zone plan",2,"Non-conformance","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f206d9bd-119b-4f58-8e12-13b4420f7af5/public/"
23525,"2026-04-14 09:11:12","2026-04-16 12:28:35",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Fire Control Room","18307","2 - Fire Indicator Panel","","Goodman AU079 Greystanes Park East - (BLDG 3) Iron Mountain 3 Reconciliation Rise PEMULWUY, 2145, NSW","39A424 AU079","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-37596","","Fail","","L3-D66,68,79,82,86,74 vesda in fault ",5,"Non-critical defect","","Warehouse","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f5b3e538-1753-41f8-9577-93842b99d57f/public/"
23511,"2026-04-14 07:50:17","2026-04-16 12:19:43",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","41951","001 - Addressable: Fire Indicator Panel","","Building M - 813-913 Wallgrove Road (Momentum Drive), Eastern Creek DHL","39A780","","","FlameSafe Warranty (Contracts)","","","","T-37813","","Fail","","L2-D107 in fault ",5,"Non-critical defect","","Ac trip","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3eb87466-3c48-4c26-8128-96599595960f/public/"
23385,"2026-04-13 10:08:20","2026-04-13 10:08:21",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entrance vesda FIP. Building A.","2813","1 - Fire Indicator Panel","","Goodman AU543 - Zirco Data - 15-23 Quarry Road, Erskine Park, NSW 2759","39418 A AU543","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-37393","","Fail","","Vesda 10 in fault. ",5,"Non-critical defect","","Warehouse vesda.","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/aa785720-2427-4af4-9b25-e4dd726a7317/public/"
23178,"2026-04-10 13:05:25","2026-04-16 12:28:51",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","","18427","1 - Fire Indicator Panel","","Goodman AU059 Lidcombe Business Park (Buildings A to F) - 3-29 Birnie Avenue  LIDCOMBE, 2141, NSW","39A418 AU059","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-37593","","Fail","","External bell failed. ",5,"Non-critical defect","","Building B.","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/bbdd9ee6-e0d3-435f-b68e-31d3e8654cbb/public/"
23082,"2026-04-10 09:35:39","2026-04-16 16:42:55",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Room","33022","001 - Addressable: Fire Indicator Panel","","Mandarin Centre - 65 Albert Ave, Chatswood NSW 2067","39A677","","","Mandarin Developments Pty Ltd C-/ Colliers International (NSW) Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-37783","","Fail","","2x40ah batteries due for replacement",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/5a91ad61-a0c3-4a61-9f9c-44a1b517704a/public/"
23057,"2026-04-10 08:31:50","2026-04-10 08:31:50",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Common Areas - Unknown location LVL5","56960","Z7 L1D86 Smoke Detector","","18 Smith Street, Parramatta, NSW 2150","39A283","","","EUREKA FUND 5 PTY LIMITED ATF EUREKA PROPERTY FUND C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35004","","Fail","","Smoke detectors location is incorrect. Detector is located in the lift motor room.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/35257784-96bc-4c63-8553-465fdf42336f/public/"
22969,"2026-04-09 15:06:26","2026-04-10 14:37:46",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry","34816","001 - Fire Indicator Panel","","DLP - Warehouse 7, 44 Clunies Ross Street, Pemulwuy","39A750","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-35667","","N/A","","Fire indicator panel does not have a spare BGA tool or element.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/511986d0-5a08-4226-91ed-fb8ff8c869af/public/"
22915,"2026-04-09 10:57:30","2026-04-09 15:53:12",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Warehouse 2 Office Entry","58589","001 - Fire Indicator Panel","","VERTIX - 311 South Street, Marsden Park NSW 2765","39A802","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-37821","","Pass","","When alarms on panel even though door holder is isolated doors automatically open and stay open only close once panel is reset",2,"Non-conformance","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/4398e2b8-41ea-409d-9ed2-e85f062a044d/public/"
22652,"2026-04-07 14:40:56","2026-04-07 14:40:56",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","7613","1 - Fire Indicator Panel","","Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007","39550","","","Bendal Pty Limited","","FlameSafe Fire Protection PTY LTD","","T-34974","","Fail","","Fire indicator panel does not have a spare BGA tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/dbb0eda9-c1b2-400c-9295-66d07ef679bf/public/"
22649,"2026-04-07 14:38:01","2026-04-07 14:38:01",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","7613","1 - Fire Indicator Panel","","Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007","39550","","","Bendal Pty Limited","","FlameSafe Fire Protection PTY LTD","","T-34974","","Fail","","Fire indicator panel does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/aa991725-7dd3-4d0a-9d3f-efd28a4785e6/public/"
22648,"2026-04-07 14:38:01","2026-04-07 14:38:01",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","7613","1 - Fire Indicator Panel","","Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007","39550","","","Bendal Pty Limited","","FlameSafe Fire Protection PTY LTD","","T-34974","","Fail","","Fire indicator panel does not have fault monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d6e38c97-98d2-4038-88fe-4dc1d5126aed/public/"
22647,"2026-04-07 14:38:01","2026-04-07 14:38:01",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","7613","1 - Fire Indicator Panel","","Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007","39550","","","Bendal Pty Limited","","FlameSafe Fire Protection PTY LTD","","T-34974","","Fail","","Zone block plan does not display zone 4",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/75e60ec7-7b38-4f8b-8cf9-f199eff43f61/public/"
22614,"2026-04-07 11:21:54","2026-04-09 16:00:08",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entrance Retail Centre","15657","3 - Fire Indicator Panel","","Pacific Square - 717 Anzac Parade, Maroubra, NSW 2035","39A378","","","Charter Hall Holdings Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-37576","","Fail","","2x65ah and 2x26ah batteries due for replacement ",5,"Non-critical defect","","Retail sfip","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/874e8469-6564-41a7-a72f-af33045a3aac/public/"
22610,"2026-04-07 10:25:22","2026-04-07 10:25:22",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","UG Breville - F4 Mid","54424","Z14 00.17 01.063 Smoke Detector","","Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007","39550","","","Bendal Pty Limited","","FlameSafe Fire Protection PTY LTD","","T-34974","","Fail","","Smoke detector is in fault.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/509079be-70bf-4185-a9ad-219b5ed30e50/public/"
22601,"2026-04-07 09:38:14","2026-04-07 09:38:14",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entrance","2783","1 - Fire Indicator Panel","","Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010","39933","","","X Commercial","","FlameSafe Fire Protection PTY LTD","","T-37484","","Fail","","L2-D9,22,23,24,25,44 in fault. ",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/08a12e96-1d69-48ff-a57e-1423dd8eb0d4/public/"
22599,"2026-04-07 09:38:14","2026-04-07 09:38:14",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entrance","2783","1 - Fire Indicator Panel","","Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010","39933","","","X Commercial","","FlameSafe Fire Protection PTY LTD","","T-37484","","Fail","","2x26ah batteries due for replacement ",5,"Non-critical defect","","MFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d70bffa3-1181-452b-b35c-6f60f94fa59a/public/"
22509,"2026-04-02 13:18:40","2026-04-02 13:18:40",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","LVL7 - W/C Adj Caretaker’s Unit","181364","Z12 - Heat Detector","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Fail","","This area does not have a detector. 1x heat detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/97729b1a-8cc8-4ee3-9507-681921ac590e/public/"
22508,"2026-04-02 13:17:03","2026-04-02 13:17:03",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","LVL6 - Middle Office Cubical W","181363","Z11 - Smoke Detector","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Fail","","Office is bigger than 3.5m squared but does not have a detector. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9a4a3f0d-7214-4823-88c2-a0f0b21b242a/public/"
22507,"2026-04-02 13:16:15","2026-04-02 13:16:15",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","LVL6 - Middle Office Cubical E","181362","Z6 - Smoke Detector","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Fail","","Office is bigger than 3.5m squared but does not have a detector. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/12893aa5-8687-4bb8-aea7-6a7a93201d02/public/"
22479,"2026-04-02 11:01:20","2026-04-02 11:01:20",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","External East Wall","2720","1 - Fire Indicator Panel","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Pass","","Fire indicator panel does not have an AS1851 logbook.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6d1946be-2a7a-4f33-be9c-792cc2cd01aa/public/"
22476,"2026-04-02 10:54:11","2026-04-02 15:16:31",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","External East Wall","2720","1 - Fire Indicator Panel","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Pass","","Installed battery capacity (26Ah) is less than the calculated required standby capacity (37.21Ah). System does not comply with standby power requirements. Battery upgrade required. (Battery box will be required to house new batteries).",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/ca0de31d-fd80-4e85-a31a-77f5a134439b/public/"
22475,"2026-04-02 10:54:11","2026-04-02 10:54:11",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","External East Wall","2720","1 - Fire Indicator Panel","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Pass","","ASE does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d1c06d98-4208-4f7b-aa98-4513813b1eda/public/"
22465,"2026-04-02 08:54:24","2026-04-02 08:54:24",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","LVL7 - Fire Stairs - Lift Motor Room","53773","Z12 Smoke Detector","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Fail","","Smoke detector is non-operational.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/bfbfa3de-15e2-4d80-bb3f-941d6953b8c1/public/"
22462,"2026-04-02 08:46:23","2026-04-02 08:46:23",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","LVL7 - Fire Stairs - North Level","181181","Z18 - Smoke Detector","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Fail","","Smoke detector is non-operational.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1c72291c-c3cf-44cd-8f18-b2795c00754e/public/"
