Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-18349,"Resolution X - 21B Richmond Road, Homebush West, NSW 2140",Repair,R SPRINKLER,,,Faulty bell relay replacement.,QD-1493,,"",COMPLETE,Dean Shaw,,29 September 2025,30 September 2025,1 October   2025,1.26,0.93
T-33491,"Goodman AU058 - Bungaribee Industrial Estate - 71 Huntingwood Drive Building 2, Huntingwood, NSW, 2148",I&T,R SPRINKLER,,,Goodman have requested we complete additional flow testing to the sprinkler pumps following prime pumps replacing the pump impellor units. 2026,,,Work Order No: 331188  Purchase Order No: 577931,COMPLETE,Dean Shaw,,2 March     2026,,13 March     2026,,
T-09457,"Buildings A, B & C - 29 Davis Road, Wetherill Park, NSW 2000",I&T,R DETECTION,,,"Apr 2025 routine servicing (4 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 March     2025,14 April     2025,,17.04,
T-25378,"State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000",Callout,R DETECTION,,Gordon Jenkins,Speaker fault MAC L2 zone 7 on EWIS,,,"",COMPLETE,Jamie Wright,,9 December  2025,31 December  2025,27 January   2026,21.58,27.14
T-12972,Airport Operations Control Centre/Emergency Operation Centre 11 Barnstormer Way Badgerys Creek,I&T,R DETECTION,,,Jun 2025 routine servicing (0 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (0),,,"",COMPLETE,Jack Santangelo,,27 June      2025,30 June      2025,,2.84,
T-14314,"Legal Vision - 67 Fitzroy Street  Surry Hills, NSW 2010",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-07-01 to 2025-09-30,,,"",COMPLETE,,,29 July      2025,29 July      2025,1 August    2025,0.00,2.91
T-11655,"Goodman AU545 - Interlink Industrial Estate - Kimberly Clark -  35 Sarah Andrews Close, Erskine Park, NSW 2759",Repair,R SPRINKLER,,,AFSS Inspection Report of Essential Fire Safety Measures. 2025.,QD-0797,,Work Order No: 299465   Purchase Order No: 520968,COMPLETE,Dean Shaw,,19 May       2025,14 November  2025,14 November  2025,178.92,0.04
T-24110,"(ROC) Rail Operations Centre - Mandible & Wyndham Street, Alexandria, NSW 2015",I&T,M SPRINKLER,,,"Dec 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (6), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,28 November  2025,2 December  2025,,4.06,
T-36262,"201 Parramatta Road, Homebush, NSW 2140",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-03-01 to 2026-05-31,,,0,COMPLETE,,,25 March     2026,25 March     2026,25 March     2026,0.00,0.07
T-25841,"SP 52948 Macquarie Gardens - 1-15 Fontenoy Road , North Ryde, NSW 2113",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,"",COMPLETE,,,15 December  2025,15 December  2025,23 December  2025,0.00,8.37
T-25842,"Pickles Auctions - 36-40 Harp Street, Belmore, NSW 2192",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,"",COMPLETE,,,15 December  2025,15 December  2025,23 December  2025,0.00,8.37
T-21016,"Unit 1, 7 Milner Ave, Horsley Park NSW 2175",Callout,R DETECTION,,Gordon Jenkins,Unit 2 Speaker fault,,,Filemaker,COMPLETE,Jamie Wright,,31 October   2025,6 November  2025,,6.00,
T-08471,"SP99020 - Franconia Apartments - 123-125 Macleay Street, Potts Point, NSW 2011",I&T,R SPRINKLER,,,Mar 2025 routine servicing (2 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2),,,"",COMPLETE,Office Account,,28 February  2025,27 March     2025,,26.90,
T-18950,"Linfox - 3 Harris Avenue, Marsden Park, NSW 2765",I&T,M COMBINED,,,"Oct 2025 routine servicing (10 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (7), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (3)",,,"",COMPLETE,Office Account,,30 September 2025,2 October   2025,,1.76,
T-25977,17-19 Distribution Dr. Orchard Hills,Repair,FUEL,,,Diesel Fuel required - refer tech attendance,,SQ-0423,W15188283,COMPLETE,Mariette Henderson,,15 December  2025,,24 December  2025,,
T-25884,"N&A & ACR - 10-12 Distribution Drive, Orchard Hills, NSW 2060",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,W14879980,COMPLETE,,,15 December  2025,15 December  2025,8 January   2026,0.00,24.42
T-10290,"45 Jones Street St, Ultimo, NSW 2007",I&T,R SPRINKLER,,,"Apr 2025 routine servicing (7 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (5)",,,"",COMPLETE,Office Account,,22 April     2025,24 April     2025,,1.77,
T-19015,"Goodman AU210 - Gateway Industrial Estate - 209-215 Walters Road, Arndell Park, NSW 2148",Callout,R DETECTION,,"Gordon Jenkins, Bill Mortel, John Minai, Nu Unasa",FFFT and APFS Walkthrough,,,"",COMPLETE,Jamie Wright,,1 October   2025,10 November  2025,,39.92,
T-26173,"Symbion -  5 Bellevue Circuit, Greystanes, NSW 2145",I&T,A EELS,,,Jan 2026 routine servicing (231 items): Emergency Escape Lighting & Exit Signs (AS 2293-1995: Section 2): Six-monthly (231),,,"",COMPLETE,Office Account,,17 December  2025,18 December  2025,,1.04,
T-13368,"71 Owen Street, Glendenning, NSW 2761",I&T,M COMBINED,,,"Jul 2025 routine servicing (9 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 June      2025,7 July      2025,,6.93,
T-10015,"PHEBRA - 17-19 Orion Road, Lane Cove, NSW 2066",Repair,R DETECTION,,John Minai,Monthly Defect Repairs,QD-0595,,556585,COMPLETE,Quinton Giles,,9 April     2025,20 August    2025,22 August    2025,132.86,2.13
T-14921,"L1 - Building B - 350 Parramatta Road, Homebush West, NSW 2140",I&T,M GAS VESDA,,,Jul 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,31 July      2025,9 September 2025,,39.86,
T-25018,"SP 74790 - The Panorama - 717 Anzac Parade  Maroubra, NSW 2035",Repair,R SPRINKLER,,,FlameSafe will quote to replace the faulty pressure relief valve on the electric sprinkler pump found on call out. 2025.,QD-1233,,WORK ORDER #: 1006,COMPLETE,Dean Shaw,,4 December  2025,4 December  2025,14 December  2025,0.14,9.76
T-06995,"Goodman AU058 - Bungaribee Industrial Estate - 71 Huntingwood Drive Building 2, Huntingwood, NSW, 2148",I&T,R SPRINKLER,,Nick Hollingsworth,"Feb 2025 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,31 January   2025,19 February  2025,,19.19,
T-19306,"Ontex - 5 Wonderland Drive, Eastern Creek, NSW 2766",Callout,R DETECTION,,"Gordon Jenkins, Bill Mortel",carry out mechanical fire testing ,,,Caren Slot - Email 9/10/25,COMPLETE,Jamie Wright,,9 October   2025,14 October   2025,21 October   2025,5.16,7.22
T-39338,"169-171 The Mall, Leura, NSW 2780",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2026-03-30 to 2026-09-29,,,"",COMPLETE,,,10 April     2026,10 April     2026,14 April     2026,0.00,4.35
T-18937,"Zirco Data -  1 Johnson Road, Campbelltown, NSW 2560",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,30 September 2025,14 October   2025,,13.73,
T-32574,"372-394 Elizabeth Street, Surry Hills, NSW 2010",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-02-01 to 2026-04-30,,,"",COMPLETE,,,25 February  2026,25 February  2026,25 February  2026,0.00,0.17
T-34270,"D.J.Wear - 117 York Street, Sydney, NSW 2000",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,,"",COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.05
T-21452,"Goodman AU210 -  Gateway Industrial Estate - Stryker Building C - 209-211 Walter Road, Arndell Park, NSW 2148",I&T,M GAS VESDA,,,"Nov 2025 routine servicing (3 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Annual (1), Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Six-monthly (1), Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,19 November  2025,,17.43,
T-24699,"Jaycar Electronics Group - 46 Eastern Creek Drive, Eastern CreekNSW 2766",Repair,R EEL,,,Emergency and Exit Lighting works,QD-1824,,app. emailed 26/11/25 from Brennan Fudger,COMPLETE,Patricia Mazzotta,,2 December  2025,11 December  2025,16 December  2025,9.10,4.71
T-32575,"Designer Transport - 75 Henderson Street, Turrella, NSW 2205",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-02-01 to 2026-04-30,,,"",COMPLETE,,,25 February  2026,25 February  2026,25 February  2026,0.00,0.17
T-10013,"Goodman AU545 - Interlink Industrial Estate - Kimberly Clark -  35 Sarah Andrews Close, Erskine Park, NSW 2759",Callout,R SPRINKLER,,Trent Chalmers,10 Yearly tank drain and clean. 2025.,,,Work Order No: 294612  Purchase Order No: 512239,COMPLETE,Dean Shaw,,9 April     2025,7 August    2025,19 August    2025,119.85,12.23
T-31544,"Cotton King - 95 Bonds Road,  Punchbowl, NSW 2196",Repair,R PORTABLE,,,Fire Safety Equipment,QD-2241,,app. received 10/2/26 from Tony Rallis,COMPLETE,Patricia Mazzotta,,12 February  2026,17 March     2026,20 March     2026,33.23,2.80
T-21056,"Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163",I&T,M SPRINKLER,,,Nov 2025 routine servicing (1 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1),,,"",COMPLETE,Office Account,,1 November  2025,14 November  2025,,12.97,
T-34150,"29-34 Sarah Andrews Cl, Erskine Park",Repair,R SPRINKLER,,Jaiden Raiti,The isolation gate valves off the water storage tanks wont fully close off attend to site and flush the gate and work the valve to hopefully clear the gate.,QD-2447,,WO 336360 PO 587403,COMPLETE,Dean Shaw,,9 March     2026,17 March     2026,9 April     2026,7.97,22.89
T-09984,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",I&T,R SPRINKLER,,,Apr 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,9 April     2025,10 April     2025,,0.98,
T-27358,"COLES RRM - 54 Templar Road, Erskine Park, NSW 2759",I&T,R SPRINKLER,,,Engela has emailed requesting attendance to test missed fire hose reel located outside the first aid room see Franco for location. 2025.,,,Engela email.,COMPLETE,Dean Shaw,,2 January   2026,2 January   2026,,0.05,
T-20813,"DHL - 15 Astoria Street, Marsden Park, NSW 2765",I&T,A FPT PASSIVE,,,Oct 2025 routine servicing (0 items): Fire Rated Materials & Lightweight Construction (AS 1851:2012 Section 12): Annual (0),,,"",COMPLETE,Office Account,,28 October   2025,29 October   2025,,0.80,
T-21422,"LOGOS -  Unit 1C, 246 Miller Road, Villawood, NSW 2163",I&T,M SPRINKLER,,,Nov 2025 routine servicing (2 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2),,,"",COMPLETE,Office Account,,1 November  2025,25 November  2025,,23.96,
T-19646,"DHL - 15 Astoria Street, Marsden Park, NSW 2765",I&T,A FPT PASSIVE,,,"Sep 2025 routine servicing (40 items): Service Penetrations, Control Joints (AS 1851:2012 Section 12): Annual (4), Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (36)",,,"",COMPLETE,Office Account,,10 October   2025,29 October   2025,,18.86,
T-33492,"1333 The Horsley Drive, Wetherill Park, NSW 2164",Repair,R SPRINKLER,,,We note following our recent test the below defect.,QD-0918,,PO6909365_201010,COMPLETE,Dean Shaw,,2 March     2026,3 March     2026,20 March     2026,1.11,16.89
T-23316,"Goodman AU002 - Slough Business Park - 2 Slough Avenue, Silverwater, NSW, 2128",Repair,R SPRINKLER,,,Monthly Defect November 2025 - Jacking Pump,QD-1776,,Work Order No: 323938  Purchase Order No: 565125,COMPLETE,Dean Shaw,,21 November  2025,26 November  2025,26 November  2025,5.02,0.23
T-24106,"Centuria - K&S Freighters - 1 Hope Street, Strathfield South, NSW 2136",I&T,M COMBINED,,,"Dec 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,3 December  2025,,5.08,
T-24299,"Goodman AU210 -  Gateway Industrial Estate - Stryker Building C - 209-211 Walter Road, Arndell Park, NSW 2148",I&T,M GAS VESDA,,,Dec 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,28 November  2025,,,,
T-21247,"3M - 1A Rivett Road, North Ryde, NSW 2113",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,1 November  2025,14 November  2025,,12.83,
T-23535,"SP99020 - Franconia Apartments - 123-125 Macleay Street, Potts Point, NSW 2011",Repair,R SPRINKLER,,,We note following our recent test the below defect.,QD-1492,,00323580,COMPLETE,Dean Shaw,,25 November  2025,26 November  2025,26 November  2025,0.92,0.32
T-21229,"Kebia Imports - 8 Phiney Place, Ingleburn, NSW 2565",I&T,M COMBINED,,,"Nov 2025 routine servicing (17 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Annual (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Annual (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Annual (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Water ",,,"",COMPLETE,Office Account,,1 November  2025,12 November  2025,,10.94,
T-16091,"Costco Marsden Park - 10 Langford Drive, Marsden Park, NSW 2765",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,"",COMPLETE,,,25 August    2025,25 August    2025,25 August    2025,0.00,0.08
T-22904,"All Thread Industies - 15 Bellona Avenue, Regents Park, NSW 2143",Callout,R SPRINKLER,,Nick Hollingsworth,Sid Lewinsky has located the underground street valve for the sprinkler system and we need to attend and confirm the operation. 2025.,,,"",COMPLETE,Dean Shaw,,18 November  2025,18 November  2025,19 November  2025,0.25,1.08
T-21411,"Goodman AU099 - 31 Heathcote Road, Moorebank, NSW, 2170",I&T,M DETECTION,,,"Nov 2025 routine servicing (5 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (4)",,,"",COMPLETE,Office Account,,1 November  2025,26 November  2025,,24.90,
T-22676,"71 Owen Street, Glendenning, NSW 2761",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-11-01 to 2025-11-30,,,000000003990908 - Nov,COMPLETE,,,17 November  2025,17 November  2025,17 November  2025,0.00,0.00
T-14629,"Goodman AU877 - Silverwater D/C - Warehouse 1/2 - 4 Newington Road, Silverwater, NSW 1044",I&T,M GAS VESDA,,,Aug 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,31 July      2025,6 August    2025,,5.72,
T-21326,"ARBOUR - 63-65 Burrows Road, Alexandria, NSW 2015",I&T,M COMBINED,,,"Nov 2025 routine servicing (4 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2)",,,"",COMPLETE,Office Account,,1 November  2025,25 November  2025,,24.01,
T-32578,"Screen Australia L7 - 45 Jones Street, Ultimo, NSW 2007 “Level 7 Computer Room – VESDA testing”",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-02-01 to 2026-04-30,,,"",COMPLETE,,,25 February  2026,25 February  2026,25 February  2026,0.00,0.17
T-21275,"Costco Oakdale Depot - 15 Ottellia Road, Kemps Creek, NSW 2141",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (14 items): Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: Pre-Action (AS 1851:2012 Section 2): Monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (7)",,,"",COMPLETE,Office Account,,1 November  2025,14 November  2025,,12.93,
T-39340,"11 Spireton Place, Pendle Hill, NSW 2145",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2026-03-01 to 2026-08-31,,,0,COMPLETE,,,10 April     2026,10 April     2026,14 April     2026,0.00,4.35
T-14239,"By the Bay Investments - 2 Giffnock Avenue, North Ryde, 2113",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-07-01 to 2025-09-30,,,CTR0019512,COMPLETE,,,29 July      2025,29 July      2025,30 July      2025,0.00,1.12
T-29455,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M SPRINKLER,,,Jan 2026 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (3),,,"",COMPLETE,Office Account,,27 January   2026,29 January   2026,,2.14,
T-09960,"Goodman AU543 - 33-38 Quarry Road (Bld B, Bld C & Bld D), Erskine Park, NSW 2759",Repair,R SPRINKLER,,"Nick Hollingsworth, Trent Chalmers",AFSS Inspection Report of Essential Fire Safety Measures. 2025.,QD-0491,,Work Order No: 293977  Purchase Order No: 511156,COMPLETE,Dean Shaw,,7 April     2025,6 August    2025,22 August    2025,121.07,15.85
T-21213,"1 Rivett Road, North Ryde, NSW 2113",I&T,M COMBINED,,,"Nov 2025 routine servicing (6 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3)",,,"",COMPLETE,Office Account,,1 November  2025,14 November  2025,,12.84,
T-27987,"LOGOS - Unit 1B, 246 Miller Road, Villawood, NSW 2163",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,163541 - Jan,COMPLETE,,,12 January   2026,12 January   2026,29 January   2026,0.00,17.18
T-30186,"Goodman AU210 -  Gateway Industrial Estate - Stryker Building C - 209-211 Walter Road, Arndell Park, NSW 2148",I&T,M GAS VESDA,,,Feb 2026 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,30 January   2026,,,,
T-24079,"Costco Marsden Park - 10 Langford Drive, Marsden Park, NSW 2765",I&T,M COMBINED,,,"Dec 2025 routine servicing (22 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Six-monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Six-monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section",,,"",COMPLETE,Office Account,,28 November  2025,4 December  2025,,5.78,
T-24034,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M DETECTION,,,"Dec 2025 routine servicing (27 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (26), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,2 December  2025,,3.86,
T-22905,"36 Honeycomb Drive, Eastern Creek, NSW 2766",Callout,,,,Replace 4.5 kg Ext Assett 15 barcode 00012349,,, W-00103-000067,COMPLETE,Mariette Henderson,,18 November  2025,,26 November  2025,,
T-25844,"13 Distribution Dr., Orchard Hills",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,W15133779 -Dec ,COMPLETE,,,15 December  2025,15 December  2025,24 December  2025,0.00,9.21
T-13511,"DLP - Warehouse 7, 44 Clunies Ross Street, Pemulwuy",I&T,M SPRINKLER,,,Jul 2025 routine servicing (2 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (2),,,"",COMPLETE,Office Account,,30 June      2025,18 July      2025,,17.74,
T-09956,"Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015",I&T,R DETECTION,,,"Feb 2025 routine servicing (9 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Annual (1), Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Annual (Room Integrity Test) (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (2), Special Hazard: Gaseous Suppression System (AS 1851-2012 ",,,"",COMPLETE,Office Account,,7 April     2025,4 August    2025,,119.05,
T-23945,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",I&T,M COMBINED,,Nick Hollingsworth,"Dec 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,4 December  2025,,5.77,
T-27988,"LOGOS -  Unit 1C, 246 Miller Road, Villawood, NSW 2163",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,163543,COMPLETE,,,12 January   2026,12 January   2026,29 January   2026,0.00,17.18
T-25845,"Enzo Auto Electrics  -  98 Peter Brock Drive, Eastern Creek, NSW 2766",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,"",COMPLETE,,,15 December  2025,15 December  2025,23 December  2025,0.00,8.37
T-14124,"1 Hale St, Botany NSW 2109",Callout,Minor Works,,,Unit 11 & 12 Make safe,,,Job # is 50790,COMPLETE,Mariette Henderson,,25 July      2025,30 October   2025,30 October   2025,97.09,0.00
